1	1	1
1	3	1
1	4	1
1	5	2
1	7	1
1	8	1
1	20	1
1	21	1
1	23	1
1	27	1
1	28	2
1	30	1
1	31	3
1	32	19
1	33	15
1	34	12
1	35	5
1	36	4
1	37	1
1	38	2
1	52	1
1	62	1
1	69	3
1	70	2
1	93	1
1	100	1
1	104	2
1	106	2
1	108	1
1	111	1
1	113	4
1	114	1
1	115	1
1	116	1
1	122	1
1	123	1
1	129	1
1	134	3
1	135	5
1	148	1
1	151	4
1	159	1
1	163	1
1	179	1
1	186	1
1	189	1
1	194	1
1	200	2
1	201	1
1	203	1
1	206	2
1	210	2
1	221	1
1	222	1
1	226	1
1	227	2
1	230	2
1	234	1
1	239	1
1	240	1
1	241	1
1	242	1
1	243	2
1	249	1
1	250	1
1	252	1
1	253	1
1	254	1
1	255	1
1	260	1
1	261	1
1	262	1
1	263	1
1	264	1
1	267	1
1	273	1
1	274	2
1	300	1
1	301	1
1	308	1
1	323	1
1	326	1
1	327	1
1	328	3
1	329	2
1	330	1
1	331	1
1	333	1
1	334	1
1	341	2
1	343	1
1	345	2
1	353	1
1	355	1
1	357	1
1	358	1
1	359	1
1	360	1
1	361	1
1	362	1
1	363	2
1	366	2
1	368	2
1	369	2
1	370	2
1	389	2
1	392	1
1	393	1
1	412	2
1	413	1
1	420	1
1	421	1
1	423	1
1	426	1
1	430	1
1	440	2
1	443	1
1	445	2
1	448	1
1	449	1
1	452	2
1	482	1
1	487	1
1	491	1
1	498	1
1	503	1
1	505	1
1	508	1
1	513	1
1	514	1
1	515	1
1	539	2
1	543	1
1	544	2
1	545	1
1	547	2
1	635	1
1	649	2
1	660	1
1	661	1
1	664	1
1	671	2
1	674	7
1	675	2
1	681	1
1	682	4
1	683	3
1	684	4
1	685	3
1	686	3
1	687	3
1	688	4
1	691	1
1	692	1
1	701	1
1	703	3
1	704	1
1	707	1
1	711	1
1	723	1
1	726	1
1	731	3
1	733	2
1	734	1
1	737	1
1	740	1
1	742	1
1	746	1
1	747	1
1	748	1
1	750	1
1	751	1
1	755	1
1	757	1
1	760	2
1	761	1
1	771	1
1	774	1
1	778	1
1	779	1
1	786	1
1	787	1
1	788	1
1	789	1
1	790	1
1	791	2
1	792	1
1	794	1
1	795	3
1	824	1
1	826	1
1	835	2
1	843	1
1	847	2
1	848	1
1	850	1
1	851	1
1	852	3
1	860	1
1	861	1
1	863	1
1	867	1
1	868	2
1	872	1
1	873	1
1	877	3
1	878	1
1	879	1
1	882	1
1	883	1
1	884	1
1	905	1
1	930	1
1	931	1
1	932	1
1	933	2
1	934	1
1	935	1
1	939	1
1	940	1
1	943	3
1	945	1
1	946	1
1	947	2
1	958	1
1	967	1
1	977	1
1	979	1
1	980	2
1	981	1
1	983	1
1	985	1
1	989	1
1	991	1
1	992	1
1	994	1
1	996	2
1	1000	4
1	1004	1
1	1007	1
1	1008	1
1	1009	1
1	1010	1
1	1013	1
1	1015	2
1	1016	4
1	1020	1
1	1023	1
1	1026	1
1	1032	1
1	1098	1
1	1117	1
1	1167	2
1	1189	1
1	1203	1
1	1232	1
1	1264	1
1	1291	1
1	1311	1
1	1312	4
1	1320	1
1	1325	1
1	1327	1
1	1328	1
1	1330	1
1	1331	2
1	1333	1
1	1335	1
1	1337	1
1	1338	1
1	1339	1
1	1340	1
1	1346	1
1	1347	3
1	1349	2
1	1350	1
1	1365	1
1	1366	1
1	1376	6
1	1377	1
1	1379	1
1	1388	1
1	1392	2
1	1397	1
1	1398	1
1	1404	1
1	1408	1
1	1410	1
1	1416	1
1	1423	1
1	1434	1
1	1436	1
1	1455	1
1	1456	1
1	1457	2
1	1458	1
1	1463	1
1	1466	4
1	1467	2
1	1469	1
1	1510	1
1	1520	1
1	1521	1
1	1532	2
1	1534	1
1	1536	1
1	1573	2
1	1590	3
1	1621	2
1	1625	1
1	1651	3
1	1652	4
1	1653	1
1	1663	1
1	1665	2
1	1666	1
1	1682	1
1	1685	1
1	1716	1
1	1717	1
1	1728	1
1	1753	1
1	1758	21
1	1759	1
2	1	1
2	660	1
2	983	1
3	1	1
3	100	1
3	186	1
4	2	1
4	515	1
4	661	1
5	2	4
5	515	2
5	516	4
5	518	1
5	661	4
6	2	3
6	515	2
6	516	3
6	661	3
6	1166	1
7	2	1
7	515	1
7	661	1
7	989	1
8	2	2
8	4	5
8	93	5
8	94	1
8	95	2
8	99	2
8	101	1
8	204	1
8	502	1
8	512	2
8	515	2
8	516	1
8	517	1
8	518	1
8	661	2
8	664	6
8	743	1
8	989	2
8	991	5
8	992	1
8	993	1
8	1325	1
8	1471	2
8	1476	1
8	1649	2
9	2	2
9	4	3
9	7	1
9	31	1
9	34	1
9	37	2
9	51	1
9	52	2
9	237	1
9	238	1
9	260	1
9	261	1
9	265	1
9	389	1
9	452	1
9	496	2
9	503	2
9	511	1
9	530	1
9	547	2
9	549	1
9	627	1
9	641	1
9	649	2
9	658	1
9	678	2
9	689	1
9	883	1
9	887	1
9	984	3
9	985	3
9	986	1
9	989	1
9	992	1
9	1001	4
9	1022	1
9	1023	2
9	1111	1
9	1168	1
9	1312	2
9	1337	1
9	1350	1
9	1354	1
9	1356	1
9	1360	1
9	1420	2
9	1488	1
9	1536	2
9	1551	4
9	1552	1
9	1555	1
9	1556	1
9	1564	1
9	1572	1
9	1573	1
9	1607	1
9	1623	1
9	1626	1
9	1644	1
9	1647	1
9	1648	1
9	1655	1
9	1740	1
9	1745	2
9	1754	1
9	1758	9
9	1759	1
9	1766	1
10	2	2
10	4	3
11	2	3
11	3	3
11	4	2
12	2	3
12	4	2
13	2	3
14	2	2
14	3	2
14	7	1
14	8	3
14	9	4
14	10	1
14	14	1
14	15	3
14	17	1
14	20	1
14	21	2
14	22	6
14	23	6
14	33	1
14	34	1
14	71	1
14	101	1
14	342	2
14	349	4
14	353	1
14	354	6
14	383	1
14	388	1
14	445	2
14	447	1
14	479	1
14	527	2
14	546	1
14	696	1
14	730	2
14	731	1
14	834	1
14	846	2
14	849	1
14	850	1
14	861	1
14	866	3
14	867	2
14	889	2
14	1033	2
14	1034	6
14	1035	1
14	1246	1
14	1294	1
14	1530	1
14	1534	1
14	1551	1
14	1707	1
14	1710	2
14	1714	1
14	1715	1
14	1716	1
14	1722	2
14	1736	1
14	1737	2
14	1740	1
14	1758	5
15	2	4
15	3	2
15	4	5
15	7	3
15	8	2
15	9	1
15	22	1
15	23	2
15	25	1
15	29	1
15	30	4
15	31	5
15	32	28
15	33	22
15	34	57
15	35	4
15	36	1
15	37	2
15	38	1
15	40	1
15	46	1
15	50	2
15	52	3
15	53	2
15	55	1
15	56	1
15	58	1
15	60	2
15	61	3
15	62	1
15	64	3
15	66	6
15	69	1
15	93	3
15	101	1
15	163	1
15	201	2
15	446	2
15	452	1
15	525	1
15	542	1
15	543	1
15	592	1
15	635	1
15	645	1
15	646	1
15	661	7
15	663	1
15	664	1
15	666	1
15	668	1
15	670	7
15	671	1
15	674	9
15	675	12
15	676	5
15	677	1
15	678	1
15	679	1
15	682	1
15	683	1
15	684	1
15	685	1
15	686	1
15	687	1
15	688	1
15	689	1
15	692	6
15	696	3
15	700	3
15	701	8
15	711	1
15	713	1
15	714	3
15	715	4
15	717	1
15	719	1
15	723	5
15	724	1
15	725	2
15	726	1
15	731	2
15	733	2
15	734	5
15	736	4
15	788	1
15	824	3
15	827	2
15	836	1
15	933	3
15	937	1
15	945	1
15	984	1
15	986	1
15	989	2
15	990	1
15	991	1
15	992	5
15	993	1
15	994	2
15	996	1
15	997	1
15	998	1
15	999	1
15	1000	4
15	1001	5
15	1002	5
15	1005	1
15	1007	1
15	1008	3
15	1009	3
15	1010	2
15	1011	1
15	1013	1
15	1014	1
15	1015	5
15	1016	4
15	1017	1
15	1020	3
15	1022	1
15	1023	2
15	1029	1
15	1045	1
15	1059	1
15	1084	1
15	1102	1
15	1104	1
15	1122	1
15	1132	1
15	1133	1
15	1134	1
15	1137	1
15	1142	1
15	1165	1
15	1189	1
15	1232	1
15	1291	1
15	1312	1
15	1404	1
15	1467	2
15	1485	1
15	1489	1
15	1494	2
15	1497	3
15	1518	2
15	1573	1
15	1590	2
15	1603	2
15	1621	2
15	1663	1
15	1670	1
15	1711	1
15	1713	1
15	1739	1
15	1744	1
15	1751	1
15	1753	1
15	1758	44
16	2	1
16	3	2
16	4	3
16	93	2
16	661	6
16	663	1
16	664	1
16	724	1
16	933	3
17	2	1
17	3	1
17	511	1
18	2	1
18	3	2
19	2	1
19	3	2
20	2	1
20	3	1
21	2	2
21	3	1
22	2	1
22	3	3
23	2	4
23	3	4
23	662	1
24	2	1
24	3	1
24	703	1
25	2	1
25	3	1
26	2	1
26	3	8
26	4	1
27	2	1
27	3	2
28	2	1
28	3	4
29	2	1
29	3	5
29	4	1
30	2	1
30	3	2
31	2	1
31	3	3
32	2	1
32	3	2
33	2	1
33	3	1
34	2	1
34	3	4
35	2	1
35	3	4
36	2	1
36	4	1
36	9	1
36	22	3
36	25	1
36	52	1
36	66	1
36	69	1
36	142	1
36	143	4
36	145	1
36	146	1
36	178	3
36	195	1
36	306	2
36	307	3
36	324	6
36	325	5
36	436	4
36	437	4
36	438	3
36	516	1
36	549	1
36	639	3
36	663	1
36	692	1
36	700	3
36	726	1
36	784	1
36	822	4
36	832	3
36	833	3
36	859	1
36	887	2
36	991	1
36	993	1
36	1012	1
36	1024	1
36	1167	3
36	1312	2
36	1313	2
36	1321	2
36	1322	3
36	1378	2
36	1387	3
36	1389	5
