1	1	1
1	3	1
1	4	1
1	5	2
1	6	2
1	7	4
1	8	3
1	9	3
1	14	1
1	20	1
1	21	1
1	23	4
1	25	2
1	26	1
1	27	2
1	28	2
1	29	2
1	30	1
1	31	5
1	32	22
1	33	19
1	34	20
1	35	6
1	36	5
1	37	2
1	38	2
1	40	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	3
1	48	4
1	49	3
1	50	7
1	52	1
1	62	1
1	66	14
1	67	1
1	69	11
1	70	5
1	71	3
1	72	3
1	73	3
1	74	13
1	75	16
1	76	1
1	77	21
1	78	10
1	79	19
1	80	9
1	81	22
1	82	35
1	83	10
1	84	2
1	85	12
1	86	9
1	87	11
1	88	4
1	89	1
1	90	20
1	91	6
1	92	1
1	93	2
1	95	1
1	100	1
1	101	1
1	104	3
1	106	4
1	108	6
1	109	1
1	111	1
1	112	1
1	113	4
1	114	2
1	115	2
1	116	4
1	118	1
1	122	1
1	123	1
1	125	4
1	126	1
1	127	1
1	128	1
1	129	1
1	130	2
1	132	1
1	133	3
1	134	3
1	135	6
1	141	1
1	142	1
1	145	2
1	148	1
1	150	1
1	151	5
1	153	1
1	154	1
1	155	1
1	159	1
1	163	5
1	164	1
1	173	2
1	178	1
1	179	1
1	186	1
1	187	3
1	189	1
1	190	4
1	191	1
1	192	7
1	193	12
1	194	1
1	196	2
1	197	1
1	199	3
1	200	7
1	201	4
1	203	1
1	206	2
1	210	2
1	214	1
1	221	1
1	222	3
1	224	1
1	225	1
1	226	4
1	227	12
1	228	3
1	229	8
1	230	6
1	231	3
1	232	9
1	233	1
1	234	2
1	235	2
1	239	1
1	240	2
1	241	1
1	242	1
1	243	2
1	244	1
1	245	1
1	246	1
1	249	1
1	250	1
1	252	3
1	253	1
1	254	1
1	255	2
1	256	1
1	260	2
1	261	2
1	262	2
1	263	4
1	264	3
1	265	2
1	267	2
1	269	1
1	272	2
1	273	1
1	274	2
1	275	2
1	276	2
1	277	1
1	278	1
1	279	1
1	280	1
1	281	2
1	282	1
1	283	1
1	284	2
1	286	1
1	287	1
1	288	1
1	289	1
1	290	1
1	291	1
1	292	1
1	293	1
1	294	1
1	295	1
1	297	1
1	298	2
1	299	4
1	300	1
1	301	1
1	302	3
1	303	3
1	304	2
1	306	3
1	307	3
1	308	6
1	309	1
1	310	1
1	311	1
1	312	1
1	313	1
1	314	5
1	315	4
1	316	4
1	317	8
1	318	4
1	319	7
1	320	3
1	323	1
1	324	3
1	325	3
1	326	2
1	327	2
1	328	3
1	329	2
1	330	3
1	331	2
1	333	3
1	334	4
1	335	1
1	336	1
1	340	3
1	341	2
1	342	4
1	343	3
1	344	1
1	345	4
1	347	2
1	349	2
1	350	4
1	351	1
1	352	3
1	353	1
1	355	2
1	356	2
1	357	1
1	358	1
1	359	1
1	360	1
1	361	5
1	362	1
1	363	5
1	366	2
1	368	3
1	369	2
1	370	2
1	371	1
1	372	1
1	373	1
1	378	2
1	379	2
1	380	3
1	387	1
1	388	1
1	389	8
1	390	1
1	392	1
1	393	1
1	397	2
1	398	2
1	399	2
1	400	2
1	401	2
1	402	2
1	403	1
1	404	2
1	405	1
1	406	1
1	407	1
1	412	3
1	413	1
1	418	10
1	420	2
1	421	1
1	423	1
1	426	1
1	428	5
1	429	1
1	430	4
1	431	3
1	432	2
1	433	1
1	439	1
1	440	3
1	441	2
1	442	3
1	443	3
1	445	6
1	447	6
1	448	1
1	449	1
1	450	12
1	451	2
1	452	2
1	453	11
1	454	11
1	455	11
1	456	14
1	457	6
1	458	1
1	461	2
1	462	2
1	463	3
1	465	10
1	466	7
1	467	2
1	468	3
1	469	8
1	471	2
1	473	3
1	474	3
1	475	1
1	476	1
1	479	1
1	480	1
1	481	6
1	482	2
1	485	1
1	487	4
1	488	1
1	489	1
1	491	1
1	498	1
1	503	6
1	504	3
1	505	1
1	506	1
1	507	3
1	508	1
1	513	1
1	514	1
1	515	1
1	518	2
1	522	1
1	523	1
1	524	4
1	526	2
1	527	2
1	531	4
1	532	4
1	533	5
1	535	3
1	536	5
1	537	1
1	538	7
1	539	2
1	540	3
1	543	6
1	544	2
1	545	4
1	547	2
1	549	1
1	610	1
1	625	2
1	627	1
1	635	1
1	638	1
1	639	4
1	641	1
1	642	1
1	649	2
1	660	1
1	661	1
1	664	3
1	666	6
1	667	1
1	668	6
1	670	3
1	671	7
1	672	1
1	674	12
1	675	5
1	676	3
1	677	3
1	678	5
1	679	2
1	681	1
1	682	5
1	683	6
1	684	6
1	685	4
1	686	4
1	687	4
1	688	5
1	689	1
1	691	5
1	692	1
1	693	4
1	694	1
1	695	3
1	701	1
1	702	1
1	703	16
1	704	11
1	705	2
1	706	1
1	707	2
1	708	1
1	709	3
1	710	7
1	711	5
1	712	1
1	718	1
1	720	1
1	723	1
1	725	1
1	726	1
1	729	1
1	730	2
1	731	3
1	733	3
1	734	1
1	735	1
1	737	1
1	739	3
1	740	7
1	742	2
1	744	2
1	746	4
1	747	4
1	748	1
1	750	1
1	751	1
1	755	1
1	757	1
1	758	3
1	759	1
1	760	3
1	761	1
1	766	2
1	767	1
1	768	4
1	769	5
1	770	1
1	771	6
1	772	1
1	774	1
1	778	1
1	779	1
1	780	1
1	781	1
1	782	1
1	783	2
1	784	1
1	785	1
1	786	2
1	787	1
1	788	2
1	789	2
1	790	2
1	791	2
1	792	2
1	793	1
1	794	1
1	795	8
1	796	3
1	799	3
1	801	2
1	803	2
1	804	3
1	805	3
1	806	3
1	807	1
1	808	2
1	809	2
1	810	2
1	811	2
1	812	5
1	813	4
1	815	5
1	818	2
1	819	1
1	820	2
1	821	1
1	824	8
1	826	2
1	830	2
1	831	4
1	832	4
1	833	3
1	834	2
1	835	3
1	836	6
1	837	5
1	838	5
1	839	3
1	840	4
1	841	2
1	842	1
1	843	3
1	846	3
1	847	3
1	848	1
1	849	2
1	850	3
1	851	1
1	852	6
1	854	1
1	855	1
1	857	1
1	858	1
1	859	1
1	860	2
1	861	1
1	863	1
1	864	1
1	865	1
1	867	3
1	868	3
1	869	1
1	871	1
1	872	7
1	873	2
1	877	7
1	878	2
1	879	2
1	880	1
1	882	2
1	883	7
1	884	1
1	886	1
1	890	1
1	902	2
1	905	1
1	916	1
1	919	1
1	921	1
1	922	1
1	923	1
1	924	1
1	925	6
1	930	1
1	931	1
1	932	1
1	933	2
1	934	4
1	935	2
1	936	3
1	937	3
1	939	1
1	940	5
1	941	1
1	943	3
1	944	2
1	945	9
1	946	1
1	947	5
1	948	1
1	949	1
1	950	15
1	951	1
1	952	1
1	953	3
1	955	2
1	956	9
1	957	3
1	958	1
1	959	1
1	960	1
1	961	5
1	962	2
1	963	3
1	964	13
1	965	3
1	966	9
1	967	2
1	968	16
1	969	4
1	970	9
1	971	7
1	972	1
1	975	13
1	977	1
1	978	2
1	979	1
1	980	2
1	981	3
1	983	1
1	984	2
1	985	3
1	986	2
1	989	2
1	991	2
1	992	7
1	994	9
1	995	1
1	996	6
1	997	6
1	998	6
1	999	6
1	1000	7
1	1001	5
1	1002	1
1	1003	3
1	1004	2
1	1005	3
1	1006	1
1	1007	6
1	1008	6
1	1009	6
1	1010	4
1	1012	2
1	1013	1
1	1014	1
1	1015	2
1	1016	8
1	1017	2
1	1018	6
1	1019	1
1	1020	6
1	1021	1
1	1022	3
1	1023	1
1	1026	2
1	1029	1
1	1032	1
1	1034	1
1	1038	1
1	1085	1
1	1098	1
1	1110	1
1	1116	1
1	1117	1
1	1119	9
1	1132	1
1	1167	2
1	1189	3
1	1195	1
1	1203	2
1	1232	3
1	1256	1
1	1264	2
1	1291	3
1	1302	1
1	1311	2
1	1312	5
1	1313	2
1	1314	1
1	1315	1
1	1316	1
1	1320	1
1	1325	4
1	1327	1
1	1328	1
1	1330	3
1	1331	2
1	1333	1
1	1334	1
1	1335	1
1	1337	1
1	1338	1
1	1339	1
1	1340	1
1	1346	1
1	1347	3
1	1348	1
1	1349	3
1	1350	2
1	1352	5
1	1355	4
1	1356	2
1	1357	3
1	1358	5
1	1360	1
1	1364	1
1	1365	2
1	1366	1
1	1368	1
1	1369	1
1	1370	1
1	1372	1
1	1374	1
1	1375	1
1	1376	7
1	1377	2
1	1378	5
1	1379	7
1	1380	1
1	1381	1
1	1383	4
1	1384	3
1	1385	5
1	1386	6
1	1387	3
1	1388	3
1	1390	1
1	1391	1
1	1392	2
1	1393	3
1	1394	1
1	1395	1
1	1396	1
1	1397	1
1	1398	1
1	1402	1
1	1404	1
1	1405	1
1	1408	1
1	1410	1
1	1411	3
1	1412	1
1	1414	1
1	1415	1
1	1416	1
1	1421	1
1	1422	1
1	1423	1
1	1434	1
1	1436	1
1	1440	2
1	1442	2
1	1446	1
1	1449	1
1	1452	1
1	1454	3
1	1455	1
1	1456	1
1	1457	8
1	1458	1
1	1463	4
1	1466	7
1	1467	13
1	1469	1
1	1470	2
1	1471	1
1	1472	3
1	1473	5
1	1474	4
1	1475	6
1	1476	5
1	1477	4
1	1478	3
1	1479	7
1	1487	1
1	1488	1
1	1490	4
1	1491	1
1	1493	1
1	1497	8
1	1498	4
1	1499	3
1	1500	3
1	1501	1
1	1503	2
1	1505	1
1	1510	1
1	1512	1
1	1519	2
1	1520	1
1	1521	2
1	1523	4
1	1524	3
1	1525	8
1	1526	8
1	1527	1
1	1532	2
1	1534	2
1	1535	1
1	1536	5
1	1539	1
1	1540	2
1	1544	2
1	1552	2
1	1554	7
1	1555	1
1	1556	1
1	1559	1
1	1563	1
1	1564	1
